,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
22124,12,NA,3,1,5,1,47,8,1,NA,1,1,2,NA,NA,1,94,6,0,0,0.5,0.5,1,NA,NA,120,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,60,0,0,0,0,60,20,20,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,4,4,4,4,4,4,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,1276137.71,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,14.06,0,,1,1,1,11,NA,18,Multi,2016,2016_26509,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22130,12,NA,2,1,10,1,35,10,1,NA,1,1,2,NA,NA,1,94,2,3,14,3,14,4,NA,NA,13,,14,31,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,200,0,500,0,0,0,0,700,30,30,1,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,7,2,2,2,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,743304.82,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,37.96,0,,1,1,1,7,NA,14,Multi,2016,2016_26515,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
22138,12,NA,2,1,4,1,58,20,2,1,1,1,1,211,6,2,NA,NA,0,0,0.5,0.5,1,NA,NA,120,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,8,0,0,0,0,8,3,3,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,2,6,4,4,4,4,4,4,NA,2,1,12,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,72763154.03,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,NA,NA,NA,95.38,9,,1,1,1,11,NA,18,Multi,2016,2016_26523,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22145,12,2,NA,1,8,1,58,20,2,1,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,32,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,1000,0,0,0,0,1000,100,100,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1500,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,2,3,3,2,2,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,72763154.03,1,1500,2,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,95.38,1500,,1,1,1,8,NA,15,Mono,2016,2016_26530,1,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22146,12,2,NA,1,8,1,58,20,2,1,1,1,2,NA,NA,2,NA,NA,6,6,6,6,7,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,0,0,600,0,0,0,0,600,200,200,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,2000,500,1000,0,0,500,0,0,0,0,0,0,0,0,0,1,2,6,2,2,2,2,2,2,1,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,72763154.03,1,2000,2,0,0,0,0,0,0,0,0,500,1000,0,0,500,0,0,0,0,0,0,0,0,0,500,1000,0,500,0,0,0,0,0,2000,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,NA,NA,NA,95.38,2000,,1,1,1,8,NA,15,Mono,2016,2016_26531,0,1,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22151,12,3,NA,1,5,1,44,21,2,2,1,1,2,NA,NA,1,90,3,5,5,5,5,6,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,300,0,0,0,0,0,0,300,20,20,1,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,500,400,0,0,0,0,0,100,0,0,0,0,0,0,0,1,1,7,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,6654430.17,1,500,2,0,0,0,0,0,0,0,0,400,0,0,0,0,0,100,0,0,0,0,0,0,0,400,0,0,0,0,100,0,0,0,500,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,NA,NA,NA,36.51,500,,1,1,1,7,NA,14,Multi,2016,2016_26536,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,NA
22152,12,2,NA,1,6,1,44,21,2,1,1,1,2,NA,NA,2,NA,NA,5,5,5,5,6,NA,NA,14,,31,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,30,0,150,0,0,0,0,180,50,50,1,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,350,250,0,0,0,100,0,0,0,0,0,0,0,0,0,1,2,7,3,2,2,2,3,2,2,2,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4.88,6654430.17,1,350,2,0,0,0,0,0,0,0,0,250,0,0,0,100,0,0,0,0,0,0,0,0,0,250,0,0,100,0,0,0,0,0,350,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,NA,NA,NA,36.51,350,,1,1,1,7,NA,14,Mono,2016,2016_26537,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22158,12,3,NA,1,3,1,65,27,1,NA,1,1,2,NA,NA,2,NA,NA,5,5,5,5,6,NA,NA,43,,0,0,0,0,0,0,2,2,3,NA,2,0,0,0,NA,NA,1,NA,0,0,0,0,0,480,0,480,NA,0,20,0,0,0,0,0,0,20,10,10,10,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10,2,5,4,4,4,4,4,4,NA,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,7074866.69,10,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,NA,NA,NA,37.28,10,,1,1,1,5,NA,12,Mono,2016,2016_26543,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA
22164,12,2,NA,1,7,1,25,29,2,4,1,1,2,NA,NA,1,121,9,2,2,2,2,3,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,100,0,0,0,0,0,0,100,30,30,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,2,2,2,2,3,2,1,2,6,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,125355226.4,2,200,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,211.34,100,,1,1,1,7,NA,14,Multi,2016,2016_26549,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22171,12,3,NA,1,10,1,57,34,1,NA,1,1,2,NA,NA,2,NA,NA,7,7,7,7,8,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,60,0,100,0,0,0,0,160,50,50,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,2000,600,1000,0,0,200,100,100,0,0,0,0,0,0,0,2,2,6,2,2,2,2,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.36,6372826.88,2,2000,2,0,0,0,0,0,0,0,0,300,500,0,0,100,50,50,0,0,0,0,0,0,0,300,500,0,100,50,50,0,0,0,1000,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,NA,NA,NA,22.78,1000,,1,1,1,7,NA,14,Mono,2016,2016_26556,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
22179,12,3,NA,1,4,1,89,10,2,2,1,1,1,200,7,1,77,3,1,1,1,1,2,NA,NA,15,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,280,0,0,0,0,0,0,0,280,2,0,45,0,0,0,0,0,0,45,20,20,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,250,80,0,0,0,0,20,0,0,0,0,0,150,0,0,2,1,5,2,2,1,1,1,2,2,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.69,743304.82,2,250,2,0,0,0,0,0,0,0,0,40,0,0,0,0,10,0,0,0,0,0,75,0,0,40,0,0,0,10,0,0,0,75,125,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,137.47,NA,NA,37.96,125,,1,1,1,1,1,2,Multi,2016,2016_26564,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22183,12,3,NA,1,6,1,3,2,2,4,1,1,2,NA,NA,2,NA,NA,6,6,6,6,7,NA,NA,13,,14,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,870,0,0,0,0,0,0,0,870,2,0,200,0,0,0,0,0,0,200,180,180,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,400,200,0,0,0,0,0,200,0,0,0,0,0,0,0,2,2,6,2,2,2,2,1,1,2,1,2,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,6193959.4,2,400,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,200,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,125.51,NA,NA,45.67,200,,1,1,1,1,2,1,Mono,2016,2016_26568,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
22195,12,3,NA,1,5,1,44,21,2,2,1,1,2,NA,NA,1,12,14,1,1,1,1,2,NA,NA,45,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,280,0,0,0,0,0,0,0,280,2,0,35,0,0,0,0,0,0,35,20,20,2,2,0,2,0,250,250,NA,0,0,0,0,0,0,0,0,0,120,0,0,0,0,100,20,0,0,0,0,0,0,0,0,2,1,6,4,4,4,4,4,4,NA,2,2,3,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4.88,6654430.17,2,120,2,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,60,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,91.65,NA,NA,36.51,60,,1,1,1,1,6,1,Multi,2016,2016_26580,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3
22201,12,NA,NA,1,6,1,25,29,1,NA,1,1,1,200,3,1,121,4,4,4,4,4,5,NA,NA,13,,14,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,667.79,0,0,0,0,0,0,0,667.79,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,3000,1500,0,0,1500,0,0,0,0,0,0,0,0,0,0,3,0,7,1,1,1,3,2,2,2,1,2,7,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,125355226.4,3,3000,2,0,338.42,0,89.69,29.07,78.22,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,1000,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,166.95,NA,NA,211.34,1000,,1,1,3,1,7,2,Multi,2016,2016_26586,1,0,0,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
22204,12,2,NA,1,3,1,58,20,2,3,1,1,2,NA,NA,2,NA,NA,6,6,6,6,7,NA,NA,14,,15,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1164.92,0,0,0,0,0,0,0,1164.92,4,0,0,0,400,0,300,0,0,700,200,200,4,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1000,300,0,0,300,0,0,400,0,0,0,0,0,0,0,1,2,6,2,2,1,1,1,1,2,2,1,10,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,72763154.03,1,1000,2,0,0,0,0,0,0,0,0,300,0,0,300,0,0,400,0,0,0,0,0,0,0,300,0,0,300,0,400,0,0,0,1000,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,194.15,NA,NA,95.38,1000,,1,1,1,1,9,2,Mono,2016,2016_26589,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
22206,12,3,NA,1,7,1,20,23,1,NA,1,1,2,NA,NA,1,212,4,3,3,3,3,4,NA,NA,45,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,600,0,0,0,0,0,0,0,600,1,0,200,0,400,0,0,0,0,600,150,150,1,1,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,400,100,0,0,0,300,0,0,0,0,0,0,0,0,0,1,2,6,4,4,4,4,4,4,NA,1,2,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22,4768844.7,1,400,2,0,0,0,0,0,0,0,0,100,0,0,0,300,0,0,0,0,0,0,0,0,0,100,0,0,300,0,0,0,0,0,400,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,194.15,NA,NA,161.34,400,,1,1,1,1,9,2,Multi,2016,2016_26591,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22207,12,3,NA,1,7,1,20,23,2,4,1,1,2,NA,NA,1,213,3,1,1,1,1,2,NA,NA,121,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,250,0,0,0,0,0,0,0,250,1,0,0,0,150,0,0,0,0,150,80,80,1,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,6,4,4,4,4,4,4,NA,1,2,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22,4768844.7,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,194.15,NA,NA,161.34,0,,1,1,1,1,9,2,Multi,2016,2016_26592,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22216,12,2,NA,1,4,1,58,20,2,3,1,1,2,NA,NA,2,NA,NA,4,4,4,4,5,NA,NA,11,,13,14,15,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,529.76,0,0,0,0,0,0,0,529.76,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,800,160,0,150,120,0,0,120,140,0,0,110,0,0,0,2,1,6,2,3,1,2,2,2,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,72763154.03,2,800,2,0,334.52,41,78.43,97.71,78.33,0,0,80,0,75,60,0,0,60,70,0,0,55,0,0,0,80,0,75,60,0,60,70,0,55,400,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,132.44,NA,NA,95.38,400,,1,1,3,1,11,2,Mono,2016,2016_26602,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4
22222,12,3,NA,1,4,1,44,21,2,2,1,1,2,NA,NA,1,90,3,2,2,2,2,3,NA,NA,45,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,580,0,0,0,0,0,0,0,580,1,0,35,0,0,0,0,0,0,35,28,28,1,1,0,2,0,350,350,NA,0,0,0,0,0,0,0,0,0,250,50,0,0,0,200,0,0,0,0,0,0,0,0,0,1,1,5,4,4,4,4,4,4,NA,2,2,5,24,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4.88,6654430.17,1,250,2,0,0,0,0,0,0,0,0,50,0,0,0,200,0,0,0,0,0,0,0,0,0,50,0,0,200,0,0,0,0,0,250,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,166.95,NA,NA,36.51,250,,1,1,1,1,13,2,Multi,2016,2016_26608,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
